date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2020-12-14,Alaska,AK,2,61.3025006,-158.7750198,2020,12,14,733391,40604,406,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,Alaska,AK,2,61.3025006,-158.7750198,2020,12,15,733391,40876,272,262,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,Alaska,AK,2,61.3025006,-158.7750198,2020,12,16,733391,41487,611,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,Alaska,AK,2,61.3025006,-158.7750198,2020,12,17,733391,41847,360,265,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
2020-12-18,Alaska,AK,2,61.3025006,-158.7750198,2020,12,18,733391,42334,487,266,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-12-19,Alaska,AK,2,61.3025006,-158.7750198,2020,12,19,733391,42659,325,267,1,1607,1605,0,0,0,0,0,0,1607,0,0,0,0,0,0,0,1605,0
2020-12-20,Alaska,AK,2,61.3025006,-158.7750198,2020,12,20,733391,42839,180,268,1,4239,2632,0,0,0,0,0,1,4238,0,0,0,0,0,0,1,2631,0
2020-12-21,Alaska,AK,2,61.3025006,-158.7750198,2020,12,21,733391,42987,148,269,1,5125,886,0,0,0,0,0,1,5124,0,0,0,0,0,0,0,886,0
2020-12-22,Alaska,AK,2,61.3025006,-158.7750198,2020,12,22,733391,43424,437,269,0,5615,490,0,0,0,0,0,1,5614,0,0,0,0,0,0,0,490,0
2020-12-23,Alaska,AK,2,61.3025006,-158.7750198,2020,12,23,733391,43786,362,270,1,6822,1207,0,0,0,0,0,1,6821,0,0,0,0,0,0,0,1207,0
2020-12-24,Alaska,AK,2,61.3025006,-158.7750198,2020,12,24,733391,44057,271,270,0,8578,1756,0,0,0,0,0,63,8514,1,0,0,0,0,0,62,1693,1
2020-12-25,Alaska,AK,2,61.3025006,-158.7750198,2020,12,25,733391,44206,149,270,0,10612,2034,0,0,0,0,0,242,10369,1,0,0,0,0,0,179,1855,0
2020-12-26,Alaska,AK,2,61.3025006,-158.7750198,2020,12,26,733391,44394,188,271,1,11427,815,0,0,0,0,0,562,10864,1,0,0,0,0,0,320,495,0
2020-12-27,Alaska,AK,2,61.3025006,-158.7750198,2020,12,27,733391,44702,308,273,2,11427,0,0,0,0,0,0,562,10864,1,0,0,0,0,0,0,0,0
2020-12-28,Alaska,AK,2,61.3025006,-158.7750198,2020,12,28,733391,44826,124,274,1,11647,220,0,0,0,0,0,563,11083,1,0,0,0,0,0,1,219,0
2020-12-29,Alaska,AK,2,61.3025006,-158.7750198,2020,12,29,733391,45033,207,276,2,11780,133,0,0,0,0,0,575,11204,1,0,0,0,0,0,12,121,0
2020-12-30,Alaska,AK,2,61.3025006,-158.7750198,2020,12,30,733391,45399,366,278,2,12907,1127,0,0,0,0,0,794,12112,1,0,0,0,0,0,219,908,0
2020-12-31,Alaska,AK,2,61.3025006,-158.7750198,2020,12,31,733391,45771,372,281,3,14550,1643,0,0,0,0,0,1341,13205,4,0,0,0,0,0,547,1093,3
2021-01-01,Alaska,AK,2,61.3025006,-158.7750198,2021,1,1,733391,46241,470,285,4,16504,1954,0,0,0,0,0,2175,14323,6,0,0,0,0,0,834,1118,2
2021-01-02,Alaska,AK,2,61.3025006,-158.7750198,2021,1,2,733391,46530,289,287,2,18401,1897,0,0,0,0,0,3006,15386,9,0,0,0,0,0,831,1063,3
2021-01-03,Alaska,AK,2,61.3025006,-158.7750198,2021,1,3,733391,46698,168,289,2,18684,283,0,0,0,0,0,3108,15567,9,0,0,0,0,0,102,181,0
2021-01-04,Alaska,AK,2,61.3025006,-158.7750198,2021,1,4,733391,46912,214,290,1,18937,253,0,0,0,0,0,3140,15788,9,0,0,0,0,0,32,221,0
2021-01-05,Alaska,AK,2,61.3025006,-158.7750198,2021,1,5,733391,47121,209,290,0,19050,113,0,0,0,0,0,3237,15804,9,0,0,0,0,0,97,16,0
2021-01-06,Alaska,AK,2,61.3025006,-158.7750198,2021,1,6,733391,47461,340,293,3,20106,1056,0,0,0,0,0,3706,16391,9,0,0,0,0,0,469,587,0
2021-01-07,Alaska,AK,2,61.3025006,-158.7750198,2021,1,7,733391,47798,337,294,1,21830,1724,0,0,0,0,0,4419,17402,9,0,0,0,0,0,713,1011,0
2021-01-08,Alaska,AK,2,61.3025006,-158.7750198,2021,1,8,733391,48197,399,296,2,24562,2732,0,0,0,0,0,5249,19303,10,0,0,0,0,0,830,1901,1
2021-01-09,Alaska,AK,2,61.3025006,-158.7750198,2021,1,9,733391,48571,374,297,1,28539,3977,0,0,0,0,0,6760,21769,10,0,0,0,0,0,1511,2466,0
2021-01-10,Alaska,AK,2,61.3025006,-158.7750198,2021,1,10,733391,48819,248,298,1,33263,4724,0,0,0,0,0,8462,24791,10,0,0,0,0,0,1702,3022,0
2021-01-11,Alaska,AK,2,61.3025006,-158.7750198,2021,1,11,733391,48994,175,298,0,35027,1764,0,0,0,0,0,9177,25840,10,0,0,0,0,0,715,1049,0
2021-01-12,Alaska,AK,2,61.3025006,-158.7750198,2021,1,12,733391,49152,158,298,0,35838,811,0,0,0,0,0,9526,26302,10,0,0,0,0,0,349,462,0
2021-01-13,Alaska,AK,2,61.3025006,-158.7750198,2021,1,13,733391,49446,294,298,0,38680,2842,0,0,0,0,0,10711,27958,11,0,0,0,0,0,1185,1656,1
2021-01-14,Alaska,AK,2,61.3025006,-158.7750198,2021,1,14,733391,49778,332,299,1,42596,3916,0,0,0,0,0,11948,30635,13,0,0,0,0,0,1237,2677,2
2021-01-15,Alaska,AK,2,61.3025006,-158.7750198,2021,1,15,733391,50069,291,300,1,49039,6443,0,0,0,0,0,13989,35037,13,0,0,0,0,0,2041,4402,0
2021-01-16,Alaska,AK,2,61.3025006,-158.7750198,2021,1,16,733391,50264,195,300,0,54193,5154,0,0,0,0,0,16326,37854,13,0,0,0,0,0,2337,2817,0
2021-01-17,Alaska,AK,2,61.3025006,-158.7750198,2021,1,17,733391,50522,258,302,2,60438,6245,0,0,0,0,0,20209,40216,13,0,0,0,0,0,3883,2362,0
2021-01-18,Alaska,AK,2,61.3025006,-158.7750198,2021,1,18,733391,50670,148,302,0,64730,4292,0,0,0,0,0,23169,41548,13,0,0,0,0,0,2960,1332,0
2021-01-19,Alaska,AK,2,61.3025006,-158.7750198,2021,1,19,733391,50797,127,303,1,66331,1601,0,0,0,0,0,24100,42218,13,0,0,0,0,0,931,670,0
2021-01-20,Alaska,AK,2,61.3025006,-158.7750198,2021,1,20,733391,50958,161,304,1,68293,1962,0,0,0,0,0,25168,43112,13,0,0,0,0,0,1068,894,0
2021-01-21,Alaska,AK,2,61.3025006,-158.7750198,2021,1,21,733391,51157,199,304,0,71907,3614,0,0,0,0,0,26496,45397,14,0,0,0,0,0,1328,2285,1
2021-01-22,Alaska,AK,2,61.3025006,-158.7750198,2021,1,22,733391,51422,265,306,2,81096,9189,0,0,0,0,0,33102,47970,24,0,0,0,0,0,6606,2573,10
2021-01-23,Alaska,AK,2,61.3025006,-158.7750198,2021,1,23,733391,51663,241,306,0,88344,7248,0,0,0,0,0,35342,52977,25,0,0,0,0,0,2240,5007,1
2021-01-24,Alaska,AK,2,61.3025006,-158.7750198,2021,1,24,733391,51827,164,307,1,94257,5913,0,0,0,0,0,37680,56552,25,0,0,0,0,0,2338,3575,0
2021-01-25,Alaska,AK,2,61.3025006,-158.7750198,2021,1,25,733391,51908,81,307,0,97031,2774,0,0,0,0,0,38545,58461,25,0,0,0,0,0,865,1909,0
2021-01-26,Alaska,AK,2,61.3025006,-158.7750198,2021,1,26,733391,51991,83,308,1,98149,1118,0,0,0,0,0,38991,59133,25,0,0,0,0,0,446,672,0
2021-01-27,Alaska,AK,2,61.3025006,-158.7750198,2021,1,27,733391,52156,165,308,0,101597,3448,0,0,0,0,0,40095,61477,25,0,0,0,0,0,1104,2344,0
2021-01-28,Alaska,AK,2,61.3025006,-158.7750198,2021,1,28,733391,52330,174,308,0,105858,4261,0,0,0,0,0,42004,63829,25,0,0,0,0,0,1909,2352,0
2021-01-29,Alaska,AK,2,61.3025006,-158.7750198,2021,1,29,733391,52507,177,308,0,110396,4538,0,0,0,0,0,43543,66828,25,0,0,0,0,0,1539,2999,0
2021-01-30,Alaska,AK,2,61.3025006,-158.7750198,2021,1,30,733391,52636,129,308,0,115268,4872,0,0,0,0,0,45737,69506,25,0,0,0,0,0,2194,2678,0
2021-01-31,Alaska,AK,2,61.3025006,-158.7750198,2021,1,31,733391,52762,126,308,0,119590,4322,0,0,0,0,0,47231,72334,25,0,0,0,0,0,1494,2828,0
2021-02-01,Alaska,AK,2,61.3025006,-158.7750198,2021,2,1,733391,52827,65,308,0,122020,2430,0,0,0,0,0,48080,73915,25,0,0,0,0,0,849,1581,0
2021-02-02,Alaska,AK,2,61.3025006,-158.7750198,2021,2,2,733391,52940,113,308,0,123443,1423,0,0,0,0,0,48538,74880,25,0,0,0,0,0,458,965,0
2021-02-03,Alaska,AK,2,61.3025006,-158.7750198,2021,2,3,733391,53116,176,308,0,125765,2322,0,0,0,0,0,49731,76009,25,0,0,0,0,0,1193,1129,0
2021-02-04,Alaska,AK,2,61.3025006,-158.7750198,2021,2,4,733391,53273,157,308,0,129936,4171,0,0,0,0,0,51065,78846,25,0,0,0,0,0,1334,2837,0
2021-02-05,Alaska,AK,2,61.3025006,-158.7750198,2021,2,5,733391,53433,160,308,0,134002,4066,0,0,0,0,0,52914,81062,26,0,0,0,0,0,1849,2216,1
2021-02-06,Alaska,AK,2,61.3025006,-158.7750198,2021,2,6,733391,53557,124,309,1,139147,5145,0,0,0,0,0,55092,84028,27,0,0,0,0,0,2178,2966,1
2021-02-07,Alaska,AK,2,61.3025006,-158.7750198,2021,2,7,733391,53769,212,309,0,146082,6935,0,0,0,0,0,58436,87619,27,0,0,0,0,0,3344,3591,0
2021-02-08,Alaska,AK,2,61.3025006,-158.7750198,2021,2,8,733391,53855,86,309,0,150934,4852,0,0,0,0,0,60864,90043,27,0,0,0,0,0,2428,2424,0
2021-02-09,Alaska,AK,2,61.3025006,-158.7750198,2021,2,9,733391,53961,106,310,1,152874,1940,0,0,0,0,0,61269,91578,27,0,0,0,0,0,405,1535,0
2021-02-10,Alaska,AK,2,61.3025006,-158.7750198,2021,2,10,733391,54131,170,310,0,156255,3381,0,0,0,0,0,62877,93350,28,0,0,0,0,0,1608,1772,1
2021-02-11,Alaska,AK,2,61.3025006,-158.7750198,2021,2,11,733391,54263,132,310,0,162273,6018,0,0,0,0,0,65193,97052,28,0,0,0,0,0,2316,3702,0
2021-02-12,Alaska,AK,2,61.3025006,-158.7750198,2021,2,12,733391,54394,131,310,0,167436,5163,0,0,0,0,0,68151,99256,29,0,0,0,0,0,2958,2204,1
2021-02-13,Alaska,AK,2,61.3025006,-158.7750198,2021,2,13,733391,54488,94,311,1,175138,7702,0,0,0,0,0,71979,103129,30,0,0,0,0,0,3828,3873,1
2021-02-14,Alaska,AK,2,61.3025006,-158.7750198,2021,2,14,733391,54674,186,312,1,183831,8693,0,0,0,0,0,76960,106841,30,0,0,0,0,0,4981,3712,0
2021-02-15,Alaska,AK,2,61.3025006,-158.7750198,2021,2,15,733391,54758,84,312,0,189268,5437,0,0,0,0,0,79624,109602,42,0,0,0,0,0,2664,2761,12
2021-02-16,Alaska,AK,2,61.3025006,-158.7750198,2021,2,16,733391,54818,60,312,0,191008,1740,0,0,0,0,0,80222,110733,53,0,0,0,0,0,598,1131,11
2021-02-17,Alaska,AK,2,61.3025006,-158.7750198,2021,2,17,733391,54857,39,313,1,193617,2609,0,0,0,0,0,82040,111524,53,0,0,0,0,0,1818,791,0
2021-02-18,Alaska,AK,2,61.3025006,-158.7750198,2021,2,18,733391,55069,212,314,1,199151,5534,0,0,0,0,0,84348,114750,53,0,0,0,0,0,2308,3226,0
2021-02-19,Alaska,AK,2,61.3025006,-158.7750198,2021,2,19,733391,55256,187,315,1,216223,17072,0,0,0,0,0,96050,120120,53,0,0,0,0,0,11702,5370,0
2021-02-20,Alaska,AK,2,61.3025006,-158.7750198,2021,2,20,733391,55392,136,318,3,227403,11180,0,0,0,0,0,103664,123686,53,0,0,0,0,0,7614,3566,0
2021-02-21,Alaska,AK,2,61.3025006,-158.7750198,2021,2,21,733391,55505,113,320,2,235141,7738,0,0,0,0,0,107296,127792,53,0,0,0,0,0,3632,4106,0
2021-02-22,Alaska,AK,2,61.3025006,-158.7750198,2021,2,22,733391,55566,61,320,0,238279,3138,0,0,0,0,0,108951,129275,53,0,0,0,0,0,1655,1483,0
2021-02-23,Alaska,AK,2,61.3025006,-158.7750198,2021,2,23,733391,55623,57,322,2,239927,1648,0,0,0,0,0,109731,130143,53,0,0,0,0,0,780,868,0
2021-02-24,Alaska,AK,2,61.3025006,-158.7750198,2021,2,24,733391,55800,177,322,0,243650,3723,0,0,0,0,0,111388,132209,53,0,0,0,0,0,1657,2066,0
2021-02-25,Alaska,AK,2,61.3025006,-158.7750198,2021,2,25,733391,55950,150,322,0,249559,5909,0,0,0,0,0,114531,134974,54,0,0,0,0,0,3143,2765,1
2021-02-26,Alaska,AK,2,61.3025006,-158.7750198,2021,2,26,733391,56052,102,322,0,254334,4775,0,0,0,0,0,116694,137586,54,0,0,0,0,0,2163,2612,0
